,Unnamed: 0,key,date,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
21,6028521,US_WY,2020-01-22,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,72672024061.0,78.296276,-0.293651,-4.896825,5.849206,0.0,154.94,-5.8333330000000005,68.213359
22,6028522,US_WY,2020-01-23,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,72672024061.0,78.296276,-3.087302,-7.928571000000002,4.039683,0.07257100000000001,154.94,-9.527778,62.680413
23,6028523,US_WY,2020-01-24,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,72672024061.0,78.296276,-1.039683,-8.309524,4.81746,0.0,154.94,-6.324074,68.354425
24,6028524,US_WY,2020-01-25,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,72672024061.0,78.296276,-0.333333,-5.373016000000002,5.650794,0.0,154.94,-5.472222,69.209841
25,6028525,US_WY,2020-01-26,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,72672024061.0,78.296276,-0.587302,-6.309524,5.420635,0.0,154.94,-6.074074,66.901682
26,6028526,US_WY,2020-01-27,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,5.56,72672024061.0,78.296276,-1.007937,-5.825397,4.880952,0.0,154.94,-3.777778,80.590712
27,6028527,US_WY,2020-01-28,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,5.56,72672024061.0,78.296276,-4.515873,-10.507937,2.531746,2.866571,127.0,-9.046296,71.973862
28,6028528,US_WY,2020-01-29,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,5.56,72672024061.0,78.296276,-1.6746029999999998,-8.047619000000001,2.222222,0.290286,127.0,-4.555556,80.006293
29,6028529,US_WY,2020-01-30,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,5.56,72672024061.0,78.296276,-3.230159,-7.3809520000000015,2.103175,1.487714,146.473333,-6.6296300000000015,78.659527
30,6028530,US_WY,2020-01-31,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,5.56,72672024061.0,78.296276,-3.277778,-9.468254,4.2619050000000005,0.362857,146.473333,-9.925926,63.654371
31,6028531,US_WY,2020-02-01,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,5.56,72672024061.0,78.296276,1.650794,-7.492063000000001,9.785714,0.0,146.473333,-5.657407,61.761133
32,6028532,US_WY,2020-02-02,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,3.912698,-3.325397,10.571429,0.036286,137.16,-7.0648149999999985,46.849326
33,6028533,US_WY,2020-02-03,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-6.7619050000000005,-9.960317,2.174603,4.971143,103.293333,-8.972222,84.261577
34,6028534,US_WY,2020-02-04,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-12.18254,-16.920635,-7.738094999999999,8.490857,326.813333,-14.638889,82.12359599999998
35,6028535,US_WY,2020-02-05,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-14.238095,-21.206349,-7.714286,0.471714,346.286667,-18.092593,73.66847800000002
36,6028536,US_WY,2020-02-06,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-8.301587,-17.007937,-2.753968,0.0,314.113333,-11.722222,77.844957
37,6028537,US_WY,2020-02-07,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-4.936508,-9.793651,-1.857143,1.451429,297.18,-6.953703999999999,85.891772
38,6028538,US_WY,2020-02-08,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,,,US,USA,1,,,,,,,,,,,,,,,,,,586107.0,330729.0,317830.0,,,,,,,83898.0,78523.0,94403.0,84233.0,71877.0,91709.0,77560.0,44614.0,17393.0,4348.0,21742.0,,,,161991.0,43.0,-107.5,2040.0,253348.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,11.11,72672024061.0,78.296276,-4.531746,-11.15873,3.373016,0.326571,314.113333,-7.287037,80.964095
