,key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level
112,AR_B_308,Q1009125,,AR,Argentina,B,Buenos Aires Province,308,General Guido,,,AR,ARG,2
113,AR_B_315,Q1009146,,AR,Argentina,B,Buenos Aires Province,315,General Madariaga,,,AR,ARG,2
114,AR_B_322,Q1009130,,AR,Argentina,B,Buenos Aires Province,322,General La Madrid,,,AR,ARG,2
115,AR_B_329,Q1009139,,AR,Argentina,B,Buenos Aires Province,329,General Las Heras,,,AR,ARG,2
116,AR_B_336,Q1009144,,AR,Argentina,B,Buenos Aires Province,336,General Lavalle,,,AR,ARG,2
117,AR_B_343,Q691166,,AR,Argentina,B,Buenos Aires Province,343,General Paz,,,AR,ARG,2
118,AR_B_351,Q1009156,,AR,Argentina,B,Buenos Aires Province,351,General Pinto,,,AR,ARG,2
119,AR_B_357,Q671742,,AR,Argentina,B,Buenos Aires Province,357,General Pueyrredón,,,AR,ARG,2
120,AR_B_364,Q1009163,,AR,Argentina,B,Buenos Aires Province,364,General Rodríguez,,,AR,ARG,2
121,AR_B_371,Q2157253,,AR,Argentina,B,Buenos Aires Province,371,General San Martín,,,AR,ARG,2
122,AR_B_385,Q644027,,AR,Argentina,B,Buenos Aires Province,385,General Viamonte,,,AR,ARG,2
123,AR_B_392,Q604640,,AR,Argentina,B,Buenos Aires Province,392,General Villegas,,,AR,ARG,2
124,AR_B_399,Q1028493,,AR,Argentina,B,Buenos Aires Province,399,Guaminí,,,AR,ARG,2
125,AR_B_406,Q935606,,AR,Argentina,B,Buenos Aires Province,406,Hipólito Yrigoyen,,,AR,ARG,2
126,AR_B_408,Q2514038,,AR,Argentina,B,Buenos Aires Province,408,Hurlingham,,,AR,ARG,2
127,AR_B_410,Q2713086,,AR,Argentina,B,Buenos Aires Province,410,Ituzaingó,,,AR,ARG,2
128,AR_B_412,Q2329785,,AR,Argentina,B,Buenos Aires Province,412,José C. Paz,,,AR,ARG,2
129,AR_B_413,Q1038802,,AR,Argentina,B,Buenos Aires Province,413,Junín,,,AR,ARG,2
130,AR_B_420,Q1038912,,AR,Argentina,B,Buenos Aires Province,420,La Costa,,,AR,ARG,2
131,AR_B_427,Q1308616,,AR,Argentina,B,Buenos Aires Province,427,La Matanza,,,AR,ARG,2
132,AR_B_434,Q730109,,AR,Argentina,B,Buenos Aires Province,434,Lanús,,,AR,ARG,2
133,AR_B_441,Q260600,,AR,Argentina,B,Buenos Aires Province,441,La Plata,,,AR,ARG,2
134,AR_B_448,Q1039006,,AR,Argentina,B,Buenos Aires Province,448,Laprida,,,AR,ARG,2
135,AR_B_455,Q748639,,AR,Argentina,B,Buenos Aires Province,455,Las Flores,,,AR,ARG,2
136,AR_B_462,Q282918,,AR,Argentina,B,Buenos Aires Province,462,Leandro N. Alem,,,AR,ARG,2
137,AR_B_469,Q632108,,AR,Argentina,B,Buenos Aires Province,469,Lincoln,,,AR,ARG,2
138,AR_B_476,Q628370,,AR,Argentina,B,Buenos Aires Province,476,Lobería,,,AR,ARG,2
139,AR_B_483,Q1038822,,AR,Argentina,B,Buenos Aires Province,483,Lobos,,,AR,ARG,2
140,AR_B_490,Q14638682,,AR,Argentina,B,Buenos Aires Province,490,Lomas de Zamora,,,AR,ARG,2
141,AR_B_497,Q662536,,AR,Argentina,B,Buenos Aires Province,497,Luján,,,AR,ARG,2
142,AR_B_505,Q1038813,,AR,Argentina,B,Buenos Aires Province,505,Magdalena,,,AR,ARG,2
143,AR_B_511,Q1039014,,AR,Argentina,B,Buenos Aires Province,511,Maipú,,,AR,ARG,2
144,AR_B_515,Q2721011,,AR,Argentina,B,Buenos Aires Province,515,Malvinas Argentinas,,,AR,ARG,2
145,AR_B_518,Q1827027,,AR,Argentina,B,Buenos Aires Province,518,Mar Chiquita,,,AR,ARG,2
146,AR_B_525,Q2622327,,AR,Argentina,B,Buenos Aires Province,525,Marcos Paz,,,AR,ARG,2
147,AR_B_532,Q2348421,,AR,Argentina,B,Buenos Aires Province,532,Mercedes,,,AR,ARG,2
148,AR_B_539,Q1239732,,AR,Argentina,B,Buenos Aires Province,539,Merlo,,,AR,ARG,2
149,AR_B_547,Q2136297,,AR,Argentina,B,Buenos Aires Province,547,Monte,,,AR,ARG,2
150,AR_B_553,Q2199691,,AR,Argentina,B,Buenos Aires Province,553,Monte Hermoso,,,AR,ARG,2
151,AR_B_560,Q2037611,,AR,Argentina,B,Buenos Aires Province,560,Moreno,,,AR,ARG,2
152,AR_B_568,Q2213772,,AR,Argentina,B,Buenos Aires Province,568,Morón,,,AR,ARG,2
153,AR_B_574,Q775558,,AR,Argentina,B,Buenos Aires Province,574,Navarro,,,AR,ARG,2
154,AR_B_581,Q2622293,,AR,Argentina,B,Buenos Aires Province,581,Necochea,,,AR,ARG,2
155,AR_B_588,Q2289733,,AR,Argentina,B,Buenos Aires Province,588,Nueve de Julio,,,AR,ARG,2
156,AR_B_595,Q2621613,,AR,Argentina,B,Buenos Aires Province,595,Olavarría,,,AR,ARG,2
157,AR_B_602,Q2621919,,AR,Argentina,B,Buenos Aires Province,602,Patagones,,,AR,ARG,2
158,AR_B_609,Q2345020,,AR,Argentina,B,Buenos Aires Province,609,Pehuajó,,,AR,ARG,2
159,AR_B_616,Q2054688,,AR,Argentina,B,Buenos Aires Province,616,Pellegrini,,,AR,ARG,2
160,AR_B_623,Q2192713,,AR,Argentina,B,Buenos Aires Province,623,Pergamino,,,AR,ARG,2
161,AR_B_630,Q2054697,,AR,Argentina,B,Buenos Aires Province,630,Pila,,,AR,ARG,2
162,AR_B_638,Q2621913,,AR,Argentina,B,Buenos Aires Province,638,Pilar,,,AR,ARG,2
163,AR_B_644,Q2501574,,AR,Argentina,B,Buenos Aires Province,644,Pinamar,,,AR,ARG,2
164,AR_B_648,Q2360669,,AR,Argentina,B,Buenos Aires Province,648,Presidente Perón,,,AR,ARG,2
165,AR_B_651,Q2761723,,AR,Argentina,B,Buenos Aires Province,651,Puán,,,AR,ARG,2
166,AR_B_655,Q2711703,,AR,Argentina,B,Buenos Aires Province,655,Punta Indio,,,AR,ARG,2
167,AR_B_658,Q1855418,,AR,Argentina,B,Buenos Aires Province,658,Quilmes,,,AR,ARG,2
168,AR_B_665,Q2297669,,AR,Argentina,B,Buenos Aires Province,665,Ramallo,,,AR,ARG,2
169,AR_B_672,Q2167140,,AR,Argentina,B,Buenos Aires Province,672,Rauch,,,AR,ARG,2
170,AR_B_679,Q2149622,,AR,Argentina,B,Buenos Aires Province,679,Rivadavia,,,AR,ARG,2
171,AR_B_686,Q2621930,,AR,Argentina,B,Buenos Aires Province,686,Rojas,,,AR,ARG,2
172,AR_B_693,Q2531829,,AR,Argentina,B,Buenos Aires Province,693,Roque Pérez,,,AR,ARG,2
173,AR_B_700,Q2622314,,AR,Argentina,B,Buenos Aires Province,700,Saavedra,,,AR,ARG,2
174,AR_B_707,Q2621623,,AR,Argentina,B,Buenos Aires Province,707,Saladillo,,,AR,ARG,2
175,AR_B_714,Q2042858,,AR,Argentina,B,Buenos Aires Province,714,Salto,,,AR,ARG,2
176,AR_B_721,Q2054758,,AR,Argentina,B,Buenos Aires Province,721,Salliqueló,,,AR,ARG,2
177,AR_B_728,Q2392259,,AR,Argentina,B,Buenos Aires Province,728,San Andrés de Giles,,,AR,ARG,2
178,AR_B_735,Q2398056,,AR,Argentina,B,Buenos Aires Province,735,San Antonio de Areco,,,AR,ARG,2
179,AR_B_742,Q2342207,,AR,Argentina,B,Buenos Aires Province,742,San Cayetano,,,AR,ARG,2
180,AR_B_749,Q1971695,,AR,Argentina,B,Buenos Aires Province,749,San Fernando,,,AR,ARG,2
181,AR_B_756,Q2644735,,AR,Argentina,B,Buenos Aires Province,756,San Isidro,,,AR,ARG,2
182,AR_B_760,Q2209426,,AR,Argentina,B,Buenos Aires Province,760,San Miguel,,,AR,ARG,2
183,AR_B_763,Q2027949,,AR,Argentina,B,Buenos Aires Province,763,San Nicolás,,,AR,ARG,2
184,AR_B_770,Q1925048,,AR,Argentina,B,Buenos Aires Province,770,San Pedro,,,AR,ARG,2
185,AR_B_778,Q2594035,,AR,Argentina,B,Buenos Aires Province,778,San Vicente,,,AR,ARG,2
186,AR_B_784,Q593401,,AR,Argentina,B,Buenos Aires Province,784,Suipacha,,,AR,ARG,2
187,AR_B_791,Q2101298,,AR,Argentina,B,Buenos Aires Province,791,Tandil,,,AR,ARG,2
188,AR_B_798,Q730947,,AR,Argentina,B,Buenos Aires Province,798,Tapalqué,,,AR,ARG,2
189,AR_B_805,Q1906802,,AR,Argentina,B,Buenos Aires Province,805,Tigre,,,AR,ARG,2
190,AR_B_812,Q1861464,,AR,Argentina,B,Buenos Aires Province,812,Tordillo,,,AR,ARG,2
191,AR_B_819,Q2096228,,AR,Argentina,B,Buenos Aires Province,819,Tornquist,,,AR,ARG,2
192,AR_B_826,Q967691,,AR,Argentina,B,Buenos Aires Province,826,Trenque Lauquen,,,AR,ARG,2
193,AR_B_833,Q1982616,,AR,Argentina,B,Buenos Aires Province,833,Tres Arroyos,,,AR,ARG,2
194,AR_B_840,Q2054829,,AR,Argentina,B,Buenos Aires Province,840,Tres de Febrero,,,AR,ARG,2
195,AR_B_847,Q2388331,,AR,Argentina,B,Buenos Aires Province,847,Tres Lomas,,,AR,ARG,2
196,AR_B_854,Q2438138,,AR,Argentina,B,Buenos Aires Province,854,Veinticinco de Mayo,,,AR,ARG,2
197,AR_B_861,Q2099330,,AR,Argentina,B,Buenos Aires Province,861,Vicente López,,,AR,ARG,2
198,AR_B_868,Q2426312,,AR,Argentina,B,Buenos Aires Province,868,Villa Gesell,,,AR,ARG,2
199,AR_B_875,Q2621992,,AR,Argentina,B,Buenos Aires Province,875,Villarino,,,AR,ARG,2
200,AR_B_882,Q2622012,,AR,Argentina,B,Buenos Aires Province,882,Zárate,,,AR,ARG,2
201,AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,,,AR,ARG,1
202,AR_C_001,,,AR,Argentina,C,City of Buenos Aires,001,Comuna 1,,,AR,ARG,2
203,AR_C_002,Q1010253,,AR,Argentina,C,City of Buenos Aires,002,Recoleta,,,AR,ARG,2
204,AR_C_003,,,AR,Argentina,C,City of Buenos Aires,003,Comuna 3,,,AR,ARG,2
205,AR_C_004,,,AR,Argentina,C,City of Buenos Aires,004,Comuna 4,,,AR,ARG,2
206,AR_C_005,,,AR,Argentina,C,City of Buenos Aires,005,Comuna 5,,,AR,ARG,2
207,AR_C_006,Q536312,,AR,Argentina,C,City of Buenos Aires,006,Caballito,,,AR,ARG,2
208,AR_C_007,,,AR,Argentina,C,City of Buenos Aires,007,Comuna 7,,,AR,ARG,2
209,AR_C_008,,,AR,Argentina,C,City of Buenos Aires,008,Comuna 8,,,AR,ARG,2
210,AR_C_009,,,AR,Argentina,C,City of Buenos Aires,009,Comuna 9,,,AR,ARG,2
211,AR_C_010,,,AR,Argentina,C,City of Buenos Aires,010,Comuna 10,,,AR,ARG,2
212,AR_C_011,,,AR,Argentina,C,City of Buenos Aires,011,Comuna 11,,,AR,ARG,2
213,AR_C_012,,,AR,Argentina,C,City of Buenos Aires,012,Comuna 12,,,AR,ARG,2
214,AR_C_013,,,AR,Argentina,C,City of Buenos Aires,013,Comuna 13,,,AR,ARG,2
215,AR_C_014,Q1018128,,AR,Argentina,C,City of Buenos Aires,014,Palermo,,,AR,ARG,2
216,AR_C_015,,,AR,Argentina,C,City of Buenos Aires,015,Comuna 15,,,AR,ARG,2
217,AR_D,Q44818,,AR,Argentina,D,San Luis,,,,,AR,ARG,1
218,AR_D_007,Q1190260,,AR,Argentina,D,San Luis,007,Ayacucho,,,AR,ARG,2
219,AR_D_014,Q1190272,,AR,Argentina,D,San Luis,014,Belgrano,,,AR,ARG,2
220,AR_D_021,Q1190436,,AR,Argentina,D,San Luis,021,Coronel Pringles,,,AR,ARG,2
221,AR_D_028,Q377310,,AR,Argentina,D,San Luis,028,Chacabuco,,,AR,ARG,2
222,AR_D_035,Q1190560,,AR,Argentina,D,San Luis,035,General Pedernera,,,AR,ARG,2
223,AR_D_042,Q1190573,,AR,Argentina,D,San Luis,042,Gobernador Dupuy,,,AR,ARG,2
224,AR_D_049,Q530745,,AR,Argentina,D,San Luis,049,Junín,,,AR,ARG,2
225,AR_D_056,Q955598,,AR,Argentina,D,San Luis,056,La Capital,,,AR,ARG,2
226,AR_D_063,Q1120737,,AR,Argentina,D,San Luis,063,Libertador General San Martín,,,AR,ARG,2
227,AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,,,AR,ARG,1
228,AR_E_008,Q426903,,AR,Argentina,E,Entre Ríos,008,Colón,,,AR,ARG,2
229,AR_E_015,Q868704,,AR,Argentina,E,Entre Ríos,015,Concordia,,,AR,ARG,2
230,AR_E_021,Q534519,,AR,Argentina,E,Entre Ríos,021,Diamante,,,AR,ARG,2
231,AR_E_028,Q590918,,AR,Argentina,E,Entre Ríos,028,Federación,,,AR,ARG,2
232,AR_E_035,Q248162,,AR,Argentina,E,Entre Ríos,035,Federal,,,AR,ARG,2
233,AR_E_042,Q908650,,AR,Argentina,E,Entre Ríos,042,Feliciano,,,AR,ARG,2
234,AR_E_049,Q908545,,AR,Argentina,E,Entre Ríos,049,Gualeguay,,,AR,ARG,2
235,AR_E_056,Q1028486,,AR,Argentina,E,Entre Ríos,056,Gualeguaychú,,,AR,ARG,2
236,AR_E_063,Q239594,,AR,Argentina,E,Entre Ríos,063,Islas del Ibicuy,,,AR,ARG,2
237,AR_E_070,Q908631,,AR,Argentina,E,Entre Ríos,070,La Paz,,,AR,ARG,2
238,AR_E_077,Q908555,,AR,Argentina,E,Entre Ríos,077,Nogoyá,,,AR,ARG,2
239,AR_E_084,Q518847,,AR,Argentina,E,Entre Ríos,084,Paraná,,,AR,ARG,2
240,AR_E_088,Q248156,,AR,Argentina,E,Entre Ríos,088,San Salvador,,,AR,ARG,2
241,AR_E_091,Q908565,,AR,Argentina,E,Entre Ríos,091,Tala,,,AR,ARG,2
242,AR_E_098,Q1038949,,AR,Argentina,E,Entre Ríos,098,Uruguay,,,AR,ARG,2
243,AR_E_105,Q751407,,AR,Argentina,E,Entre Ríos,105,Victoria,,,AR,ARG,2
244,AR_E_113,Q908583,,AR,Argentina,E,Entre Ríos,113,Villaguay,,,AR,ARG,2
245,AR_F,Q44796,,AR,Argentina,F,La Rioja,,,,,AR,ARG,1
246,AR_F_007,Q782464,,AR,Argentina,F,La Rioja,007,Arauco,,,AR,ARG,2
247,AR_F_014,Q732783,,AR,Argentina,F,La Rioja,014,Capital,,,AR,ARG,2
248,AR_F_021,Q940554,,AR,Argentina,F,La Rioja,021,Castro Barros,,,AR,ARG,2
249,AR_F_028,Q535484,,AR,Argentina,F,La Rioja,028,Coronel Felipe Varela,,,AR,ARG,2
250,AR_F_035,Q1190364,,AR,Argentina,F,La Rioja,035,Chamical,,,AR,ARG,2
251,AR_F_042,Q522453,,AR,Argentina,F,La Rioja,042,Chilecito,,,AR,ARG,2
252,AR_F_049,Q1190490,,AR,Argentina,F,La Rioja,049,Famatina,,,AR,ARG,2
253,AR_F_056,Q1190571,,AR,Argentina,F,La Rioja,056,General Angel V. Peñaloza,,,AR,ARG,2
254,AR_F_063,Q764225,,AR,Argentina,F,La Rioja,063,General Belgrano,,,AR,ARG,2
255,AR_F_070,Q1190540,,AR,Argentina,F,La Rioja,070,General Juan Facundo Quiroga,,,AR,ARG,2
256,AR_F_077,Q1190538,,AR,Argentina,F,La Rioja,077,General Lamadrid,,,AR,ARG,2
257,AR_F_084,Q766274,,AR,Argentina,F,La Rioja,084,General Ocampo,,,AR,ARG,2
258,AR_F_091,Q379383,,AR,Argentina,F,La Rioja,091,General San Martín,,,AR,ARG,2
259,AR_F_098,Q1191272,,AR,Argentina,F,La Rioja,098,Vinchina,,,AR,ARG,2
260,AR_F_105,Q1190620,,AR,Argentina,F,La Rioja,105,Independencia,,,AR,ARG,2
261,AR_F_112,Q1191009,,AR,Argentina,F,La Rioja,112,Rosario Vera Peñaloza,,,AR,ARG,2
262,AR_F_119,Q1191057,,AR,Argentina,F,La Rioja,119,San Blas de los Sauces,,,AR,ARG,2
263,AR_F_126,Q1191131,,AR,Argentina,F,La Rioja,126,Sanagasta,,,AR,ARG,2
264,AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,,,AR,ARG,1
