,key,date,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
5703010,US_OK,2020-01-11,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,72035853999.0,3.051974,-1.8111110000000001,-5.8333330000000005,2.794444,0.60325,,-5.772222,74.3998
5703011,US_OK,2020-01-12,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,72035853999.0,3.051974,2.5333330000000003,-3.411111,13.733332999999998,0.0,,-2.6222220000000003,68.82811
5703012,US_OK,2020-01-13,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,72035853999.0,3.051974,5.805556,0.633333,12.422222,0.0,,3.655556,86.188539
5703013,US_OK,2020-01-14,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,72035853999.0,3.051974,12.083333,7.85,18.761111,0.0,,9.938889,86.890589
5703014,US_OK,2020-01-15,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,72035853999.0,3.051974,11.327778,6.772222,14.961110999999999,0.0,,8.661111,83.714788
5703015,US_OK,2020-01-16,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,72035853999.0,3.051974,1.861111,-2.3722220000000003,9.588889,0.16933299999999998,,-3.361111,68.35749
5703016,US_OK,2020-01-17,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,72035853999.0,3.051974,2.933333,-0.15,7.372222,28.701999999999998,,2.322222,95.787351
5703017,US_OK,2020-01-18,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,72035853999.0,3.051974,6.477778,1.533333,9.366667,5.362222,,0.7944439999999999,67.10923000000001
5703018,US_OK,2020-01-19,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,72035853999.0,3.051974,2.138889,-3.5444440000000004,10.394444,0.0,,-5.261111,58.325801
5703019,US_OK,2020-01-20,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,72035853999.0,3.051974,2.0,-5.322222,11.777778,0.0,,-4.761111,61.045717
5703020,US_OK,2020-01-21,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,,,0.0,72035853999.0,3.051974,0.783333,-4.266667,8.716667,0.0,,-4.5777779999999995,67.50752299999999
5703021,US_OK,2020-01-22,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,,,0.0,72035853999.0,3.051974,3.222222,0.9277780000000001,5.355556,5.11175,,1.7,89.77099
5703022,US_OK,2020-01-23,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,,,0.0,72035853999.0,3.051974,6.033333,2.472222,13.016667,0.423333,,2.4666669999999997,77.941102
5703023,US_OK,2020-01-24,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,,5.56,72035853999.0,3.051974,4.5055559999999995,-0.038889,11.0,0.0,,-0.933333,67.844723
5703024,US_OK,2020-01-25,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,,5.56,72035853999.0,3.051974,5.361111,-0.638889,16.738889,0.0,,0.083333,68.889719
5703025,US_OK,2020-01-26,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,,5.56,72035853999.0,3.051974,8.516667,0.8722219999999999,16.1,0.0,,3.1277779999999997,69.000447
5703026,US_OK,2020-01-27,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,,5.56,72035853999.0,3.051974,8.5,0.244444,19.166667,0.0,,2.561111,66.36559
5703027,US_OK,2020-01-28,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,,5.56,72035853999.0,3.051974,6.183333,1.488889,14.277778,3.937,,4.455556,88.75473199999999
5703028,US_OK,2020-01-29,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,,5.56,72035853999.0,3.051974,1.3,0.16111099999999998,3.9666669999999997,17.3355,,-0.005556,91.051162
5703029,US_OK,2020-01-30,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,,5.56,72035853999.0,3.051974,1.9777779999999998,-0.7277779999999999,4.061111,0.0,,-0.6,83.11032800000001
5703030,US_OK,2020-01-31,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,,5.56,72035853999.0,3.051974,3.338889,-1.505556,10.594444000000001,0.0,,-0.666667,75.054211
5703031,US_OK,2020-02-01,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,,5.56,72035853999.0,3.051974,5.238889,-2.433333,18.116667,0.0,,-3.333333,54.2358
5703032,US_OK,2020-02-02,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,12.711111,3.411111,24.205556,0.0,,0.255556,42.599591
5703033,US_OK,2020-02-03,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,14.5,6.377778,20.016667,0.0,,0.777778,39.444956
5703034,US_OK,2020-02-04,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,1.6888889999999999,-0.47222200000000003,6.233333,0.0,,-0.3,86.672306
5703035,US_OK,2020-02-05,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,-1.7222220000000001,-3.2888889999999997,0.32222199999999995,3.175,74.93,-4.238889,82.98012299999999
5703036,US_OK,2020-02-06,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,-2.977778,-9.566667,5.094444,0.19755599999999998,30.48,-7.205556,72.74949699999999
5703037,US_OK,2020-02-07,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,2.7166669999999997,-3.333333,10.083333,0.0,30.48,-2.8,67.079656
5703038,US_OK,2020-02-08,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,6.0,-1.338889,14.761110999999998,0.0,30.48,-1.272222,59.710816
5703039,US_OK,2020-02-09,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,13.0,8.65,19.577778,0.0,,6.283333,63.776752
5703040,US_OK,2020-02-10,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,,,11.11,72035853999.0,3.051974,2.455556,-0.5611109999999999,9.833333,0.47625,,-2.3666669999999996,70.54163299999999
